198556,25754025
198557,25715028
198558,25654546
198559,29262404
198560,30049240
198561,29806171
198562,28845519
198563,29325428
198564,25976070
198565,26617470
198566,26568647
198567,29268146
198568,30145303
198569,29723020
198570,29045920
198571,26802046
198572,30079875
198573,29677605
198574,29268082
198575,30099227
198576,29899089
198577,29997211
198578,28339681
198579,28935579
198580,26132780
198581,25479602
198582,30345420
198583,29437869
198584,29955222
198585,30153220
198586,29754776
198587,30125150
198588,26445996
198589,29237702
198590,30046870
198591,29470497
198592,30041031
198593,30178379
198594,29696970
198595,29521944
198596,29651523
198597,29914418
198598,29258002
198599,29673980
198600,30165344
198601,29990897
198602,29404997
198603,26400369
198604,25837682
198605,25635914
198606,26265998
198607,25671501
198608,26108631
198609,25924822
198610,29851557
198611,29326070
198612,29178386
198613,29436425
198614,29977102
198615,29304022
198616,30133019
198617,30079054
198618,29438341
198619,29194914
198620,30029316
198621,29415704
198622,28577155
198623,29457202
198624,29379908
198625,29625173
198626,30440729
198627,26511855
198628,25573899
198629,26204185
198630,27284580
198631,25457208
198632,26185618
198633,25446994
198634,25480783
198635,24993069
198636,25962466
198637,29699555
198638,29428312
198639,29337120
198640,28823742
198641,30487278
198642,29545330
198643,29552017
198644,29907661
198645,30467617
198646,29307225
198647,29293939
198648,30363801
198649,30466473
198650,30503136
198651,30258147
198652,30430314
198653,30040856
198654,28843181
198655,29408010
198656,30255955
198657,29564832
198658,30010832
198659,29190387
198660,29401269
198661,29378053
198662,29334373
198663,29895973
198664,29517447
198665,29365313
198666,30396561
198667,30062914
198668,29093095
198669,29672554
198670,30439281
198671,26053052
198672,25451322
198673,25380238
198674,24990482
198675,26420709
198676,26072024
198677,25378501
198678,26145226
198679,24965131
198680,26588841
198681,26502261
198682,26225735
198683,25398524
198684,27034527
198685,26389957
198686,25463505
198687,25356825
198688,26393472
198689,25444718
198690,25933822
198691,26566524
198692,26632779
198693,26459134
198694,26632777
198695,25707798
198696,25833027
198697,29303143
198698,29305936
198699,29269760
198700,29888304
198701,28755277
198702,30190288
198703,30221201
198704,29249462
198705,29845579
198706,25954192
198707,27668269
198708,29248662
198709,29715866
198710,29984102
198711,29541496
198712,29593221
198713,29367467
198714,29552388
198715,29969412
198716,25732817
198717,26368685
198718,26417383
198719,26421550
198720,26480446
198721,25927775
198722,26625040
198723,26436482
198724,26045317
198725,26779654
198726,29663901
198727,28716395
198728,28665196
198729,30517202
198730,29335285
198731,30137494
198732,30318485
198733,29217305
198734,29321335
198735,29858369
198736,30116286
198737,30306226
198738,29460149
198739,29467237
198740,29277852
198741,30306195
198742,29529209
198743,29082590
198744,29891878
198745,29499414
198746,29717274
198747,29663307
198748,30502778
198749,29395842
198750,29330445
198751,29229745
198752,29385420
198753,29145611
198754,29384504
198755,29444337
198756,29962012
198757,29528363
198758,29479526
198759,29686003
198760,29133599
198761,30048243
198762,29588233
198763,29299618
198764,29677081
198765,29780004
198766,30019470
198767,29247757
198768,29159905
198769,30094039
198770,30326636
198771,29406037
198772,29074302
198773,30005867
198774,29671135
198775,29385561
198776,29474700
198777,29415030
198778,29925496
198779,29233884
198780,29302928
198781,28503732
198782,29148120
198783,30093484
198784,29290208
198785,29976263
198786,29293150
198787,30024428
198788,29971591
198789,29194281
198790,29727427
198791,30361119
198792,30095498
198793,29373802
198794,30151689
198795,29406380
198796,30095502
198797,29611348
198798,29276037
198799,30524149
198800,29072835
198801,25185896
198802,25684426
198803,26386602
198804,25754494
198805,26047119
198806,29466757
198807,30157397
198808,30282719
198809,25600438
198810,26603899
198811,26178959
198812,25941795
198813,25609166
198814,28868660
198815,28718522
198816,29359353
198817,25873722
198818,24975122
198819,25966941
198820,25884943
198821,29282769
198822,30551998
198823,29453388
198824,25887568
198825,30467073
198826,28982791
198827,30512014
198828,29218356
198829,30246812
198830,30061610
198831,30001137
198832,29334378
198833,29044753
198834,29472231
198835,29295909
198836,29279099
198837,25828560
198838,25828559
198839,29304865
198840,29715623
198841,25979654
198842,30150459
198843,29977970
198844,29370350
198845,29045648
198846,29390132
198847,29295837
198848,29389520
198849,29361546
198850,29748610
198851,30199545
198852,30259786
198853,30462636
198854,29660312
198855,30059502
198856,30157422
198857,29566152
198858,29125376
198859,30011269
198860,29481322
198861,30257867
198862,30471993
198863,29217730
198864,29514846
198865,29925946
198866,29992900
198867,30070631
198868,29898954
198869,30065043
198870,30232002
198871,30209068
198872,29297463
198873,29720608
198874,30138334
198875,30127010
198876,30072870
198877,30068527
198878,29393045
198879,29397366
198880,29738712
198881,30564098
198882,29401457
198883,29702642
198884,29911175
198885,30293839
198886,29507112
198887,29420191
198888,29938216
198889,29560857
198890,30301757
198891,30089274
198892,30355725
198893,29066472
198894,29753016
198895,30095068
198896,29282284
198897,29361562
198898,29632148
198899,29555581
198900,29921620
198901,29321168
198902,29678948
198903,29230001
198904,29688792
198905,29867222
198906,30006572
198907,30105314
198908,29324752
198909,29891564
198910,29884872
198911,30018136
198912,30290152
198913,30110323
198914,30427308
198915,30169771
198916,30315166
198917,29167399
198918,30003673
198919,29933386
198920,29500189
198921,29791517
198922,29122549
198923,30126833
198924,29706866
198925,25808488
198926,25491942
198927,26305467
198928,26668329
198929,25937282
198930,25452279
198931,26321641
198932,26510564
198933,26222308
198934,26110760
198935,25885886
198936,26119340
198937,25955970
198938,26538647
198939,26544546
198940,25501037
198941,26446229
198942,25888729
198943,26213329
198944,25791062
198945,26673611
198946,26167908
198947,26177454
198948,25694447
198949,26024590
198950,26253406
198951,25892303
198952,25906062
198953,26621827
198954,26245905
198955,26451484
198956,25618323
198957,26619284
198958,26344089
198959,26004759
198960,25557988
198961,29313741
198962,26659007
198963,29256865
198964,29039413
198965,30143647
198966,25653350
198967,26212325
198968,25762688
198969,29225146
198970,29513923
198971,29462107
198972,30025221
198973,29503033
198974,30131486
198975,30166644
198976,30408008
198977,30095249
198978,29273440
198979,29076617
198980,29126155
198981,26439399
198982,29224730
198983,29742656
198984,30303909
198985,29727248
198986,29870737
198987,29562794
198988,29874535
198989,29078234
198990,29972363
198991,25450300
198992,25173184
198993,25173185
198994,24858316
198995,30029500
198996,26282416
198997,25473052
198998,26160407
198999,29443112
199000,29962933
199001,29358669
199002,30104978
199003,30206121
199004,29845318
199005,30508205
199006,29567658
199007,30383767
199008,30035770
199009,29941431
199010,30201859
199011,29534049
199012,29872404
199013,29976995
199014,29775245
199015,29508513
199016,29447162
199017,29323291
199018,30057676
199019,29414672
199020,30147641
199021,30146306
199022,29360037
199023,29244155
199024,29531799
199025,29686104
199026,29733323
199027,29886128
199028,29720602
199029,30177956
199030,30024879
199031,30406156
199032,30425296
199033,30245155
199034,29689196
199035,29507057
199036,30065850
199037,30003683
199038,30082731
199039,29986212
199040,29481869
199041,28986305
199042,29879119
199043,29848313
199044,29301909
199045,30240421
199046,30447992
199047,29348603
199048,29526590
199049,29481550
199050,29643117
199051,29879108
199052,30010540
199053,30073182
199054,30036386
199055,30116818
199056,30030982
199057,30296941
199058,30185429
199059,30242011
199060,29956278
199061,29707606
199062,30269951
199063,30403720
199064,29990370
199065,29636369
199066,29636374
199067,30420468
199068,29192061
199069,30389807
199070,30254142
199071,30503202
199072,30502120
199073,30560135
199074,30194957
199075,29593072
199076,29487136
199077,29386137
199078,29553368
199079,29531064
199080,29768179
199081,29793058
199082,29891728
199083,30036395
199084,30102152
199085,29562943
199086,30279189
199087,30257933
199088,29617657
199089,29496961
199090,30117807
199091,29237573
199092,29757293
199093,29895958
199094,29769402
199095,30063210
199096,29092895
199097,29602810
199098,30258187
199099,30547801
199100,29995893
199101,29338709
199102,29463814
199103,29522556
199104,29712787
199105,29863473
199106,29892747
199107,29941619
199108,30030432
199109,29995960
199110,30201834
199111,30272003
199112,30404043
199113,30199028
199114,29290549
199115,29547664
199116,29989545
199117,29988547
199118,29769649
199119,29298683
199120,29405821
199121,29276126
199122,30327379
199123,30125273
199124,29928508
199125,30328811
199126,29490275
199127,29949773
199128,28674941
199129,29242286
199130,29367422
199131,29608173
199132,29794057
199133,29523872
199134,29925566
199135,30037804
199136,29255944
199137,29748129
199138,29959203
199139,29599149
199140,30012553
199141,27133473
199142,29511101
199143,30057120
199144,29717416
199145,29743360
199146,30057497
199147,30224484
199148,29550247
199149,30274988
199150,29307713
199151,29556089
199152,29897601
199153,30014846
199154,30114261
199155,30061375
199156,30120927
199157,30301853
199158,30208318
199159,30351306
199160,30194072
199161,30484462
199162,30407909
199163,29223747
199164,29997234
199165,30416057
199166,30082417
199167,29335676
199168,29324872
199169,29314608
199170,29857312
199171,30102267
199172,30262881
199173,30319772
199174,30410005
199175,29955862
199176,29957205
199177,30509349
199178,29720391
199179,30109984
199180,29480728
199181,30065790
199182,30547880
199183,30463021
199184,30166349
199185,30552320
199186,29707607
199187,29599115
199188,29950430
199189,25876065
199190,25959406
199191,26026148
199192,25446273
199193,25304539
199194,25607770
199195,26199376
199196,25762526
199197,25775552
199198,25869139
199199,26255886
199200,26551561
199201,25562820
199202,26527741
199203,26077599
199204,26131925
199205,26109047
199206,25635753
199207,25891400
199208,25671616
199209,26156298
199210,25901993
199211,26028575
199212,26057124
199213,26156747
199214,25312958
199215,25732775
199216,26438299
199217,26279230
199218,26621324
199219,25747942
199220,26063315
199221,26563448
199222,26623667
199223,26625142
199224,26068898
199225,26240185
199226,26585825
199227,26033258
199228,25355952
199229,26086102
199230,26092720
199231,25395666
199232,26247362
199233,25851606
199234,25523392
199235,26376977
199236,26747395
199237,26439258
199238,26657059
199239,25669883
199240,26193587
199241,25742641
199242,26144318
199243,26186192
199244,25608529
199245,25469499
199246,26645097
199247,25738873
199248,25532891
199249,26401037
199250,26056713
199251,26066484
199252,25373143
199253,26421844
199254,26506309
199255,25868909
199256,26553710
199257,26552888
199258,26620638
199259,25445286
199260,26611622
199261,26333688
199262,26111764
199263,25639343
199264,25892013
199265,26002521
199266,26300264
199267,25576370
199268,26365196
199269,25659129
199270,26068572
199271,26144971
199272,25695879
199273,25740900
199274,25771894
199275,25702583
199276,25902429
199277,25937908
199278,26234645
199279,26500256
199280,26390854
199281,25746291
199282,25962853
199283,25811365
199284,25971936
199285,25428810
199286,25618342
199287,25619942
199288,25759262
199289,25527285
199290,26008643
199291,26022242
199292,26539642
199293,25399685
199294,26044730
199295,26721896
199296,26148345
199297,25406993
199298,25929283
199299,26086249
199300,26546217
199301,25764491
199302,26290076
199303,25653349
199304,26079877
199305,25982859
199306,26156999
199307,26187122
199308,26124107
199309,26208319
199310,25873636
199311,26412237
199312,26392561
199313,26480814
199314,26416962
199315,26527744
199316,25994998
199317,26587842
199318,26490224
199319,26715089
199320,25736599
199321,25740937
199322,25564623
199323,25918845
199324,25448694
199325,26048561
199326,25461018
199327,26100886
199328,25614239
199329,25772110
199330,26427876
199331,26453763
199332,26146072
199333,26667623
199334,26115433
199335,25643626
199336,25961505
199337,28725688
199338,25720500
199339,26488501
199340,25807459
199341,25938694
199342,26385965
199343,28474409
199344,25589747
199345,25904018
199346,29029054
199347,29129796
199348,29106953
199349,29749851
199350,29301842
199351,30240342
199352,30522109
199353,30580287
199354,29388941
199355,30225440
199356,25460205
199357,25908728
199358,25297839
199359,27054044
199360,26221186
199361,26306254
199362,26306258
199363,26262397
199364,29946496
199365,26717309
199366,25752575
199367,29310676
199368,25695370
